Date_Time,Hazium_Concentration
2016/6/3 16:40,1.132
2016/6/3 16:45,1.132
2016/6/3 16:50,1.133
2016/6/3 16:55,1.133
2016/6/3 17:00,1.133
2016/6/3 17:05,1.133
2016/6/3 17:10,1.133
2016/6/3 17:15,1.133
2016/6/3 17:20,1.134
2016/6/3 17:25,1.134
2016/6/3 17:30,1.134
2016/6/3 17:35,1.134
2016/6/3 17:40,1.134
2016/6/3 17:45,1.135
2016/6/3 17:50,1.135
2016/6/3 17:55,1.135
2016/6/3 18:00,1.135
2016/6/3 18:05,1.136
2016/6/3 18:10,1.136
2016/6/3 18:15,1.136
2016/6/3 18:20,1.136
2016/6/3 18:25,1.136
2016/6/3 18:30,1.137
2016/6/3 18:35,1.041
2016/6/3 18:40,0.954
2016/6/3 18:45,0.874
2016/6/3 18:50,0.801
2016/6/3 18:55,0.734
2016/6/3 19:00,0.673
2016/6/3 19:05,0.616
2016/6/3 19:10,0.565
2016/6/3 19:15,0.518
2016/6/3 19:20,0.474
2016/6/3 19:25,0.435
2016/6/3 19:30,0.398
2016/6/3 19:35,0.365
2016/6/3 19:40,0.335
2016/6/3 19:45,0.307
2016/6/3 19:50,0.281
2016/6/3 19:55,0.258
2016/6/3 20:00,0.236
2016/6/3 20:05,0.216
2016/6/3 20:10,0.198
2016/6/3 20:15,0.182
2016/6/3 20:20,0.167
2016/6/3 20:25,0.153
2016/6/3 20:30,0.14
2016/6/3 20:35,0.128
2016/6/3 20:40,0.118
2016/6/3 20:45,0.108
2016/6/3 20:50,0.099
2016/6/3 20:55,0.091
2016/6/3 21:00,0.083
2016/6/3 21:05,0.076
2016/6/3 21:10,0.07
2016/6/3 21:15,0.064
2016/6/3 21:20,0.059
2016/6/3 21:25,0.054
2016/6/3 21:30,0.049
2016/6/3 21:35,0.045
2016/6/3 21:40,0.041
2016/6/3 21:45,0.038
2016/6/3 21:50,0.035
2016/6/3 21:55,0.032
2016/6/3 22:00,0.029
2016/6/3 22:05,0.029
2016/6/3 22:10,0.029
2016/6/3 22:15,0.029
2016/6/3 22:20,0.029
2016/6/3 22:25,0.029
2016/6/3 22:30,0.026
2016/6/3 22:35,0.024
2016/6/3 22:40,0.022
2016/6/3 22:45,0.02
2016/6/3 22:50,0.018
2016/6/3 22:55,0.017
2016/6/3 23:00,0.015
2016/6/3 23:05,0.014
2016/6/3 23:10,0.013
2016/6/3 23:15,0.012
2016/6/3 23:20,0.011
2016/6/3 23:25,0.01
2016/6/3 23:30,0.01
2016/6/3 23:35,0.009
2016/6/3 23:40,0.008
2016/6/3 23:45,0.008
2016/6/3 23:50,0.007
2016/6/3 23:55,0.006
2016/6/4 0:00,0.006
2016/6/4 0:05,0.005
2016/6/4 0:10,0.005
2016/6/4 0:15,0.004
2016/6/4 0:20,0.004
2016/6/4 0:25,0.004
2016/6/4 0:30,0.003
2016/6/4 0:35,0.003
2016/6/4 0:40,0.003
2016/6/4 0:45,0.003
2016/6/4 0:50,0.003
2016/6/4 0:55,0.002
2016/6/4 1:00,0.002
2016/6/4 1:05,0.002
2016/6/4 1:10,0.002
2016/6/4 1:15,0.002
2016/6/4 1:20,0.002
2016/6/4 1:25,0.001
2016/6/4 1:30,0.001
2016/6/4 1:35,0.001
2016/6/4 1:40,0.001
2016/6/4 1:45,0.001
2016/6/4 1:50,0
2016/6/4 1:55,0
2016/6/4 2:00,0
2016/6/4 2:05,0
2016/6/4 2:10,0
2016/6/4 2:15,0
2016/6/4 2:20,0
2016/6/4 2:25,0
2016/6/4 2:30,0
2016/6/4 2:35,0
2016/6/4 2:40,0
2016/6/4 2:45,0
2016/6/4 2:50,0
2016/6/4 2:55,0
2016/6/4 3:00,0
2016/6/4 3:05,0
2016/6/4 3:10,0
2016/6/4 3:15,0
2016/6/4 3:20,0
2016/6/4 3:25,0
2016/6/4 3:30,0
2016/6/4 3:35,0
2016/6/4 3:40,0
2016/6/4 3:45,0
2016/6/4 3:50,0
2016/6/4 3:55,0
2016/6/4 4:00,0
2016/6/4 4:05,0
2016/6/4 4:10,0
2016/6/4 4:15,0
2016/6/4 4:20,0
2016/6/4 4:25,0
2016/6/4 4:30,0
2016/6/4 4:35,0
2016/6/4 4:40,0
2016/6/4 4:45,0
2016/6/4 4:50,0
2016/6/4 4:55,0
2016/6/4 5:00,0
2016/6/4 5:05,0
2016/6/4 5:10,0
2016/6/4 5:15,0
2016/6/4 5:20,0
2016/6/4 5:25,0
2016/6/4 5:30,0
2016/6/4 5:35,0
2016/6/4 5:40,0
2016/6/4 5:45,0
2016/6/4 5:50,0
2016/6/4 5:55,0
2016/6/4 6:00,0
2016/6/4 6:05,0
2016/6/4 6:10,0
2016/6/4 6:15,0
2016/6/4 6:20,0
2016/6/4 6:25,0
2016/6/4 6:30,0
2016/6/4 6:35,0
2016/6/4 6:40,0
2016/6/4 6:45,0
2016/6/4 6:50,0
2016/6/4 6:55,0
2016/6/4 7:00,0
2016/6/4 7:05,0
2016/6/4 7:10,0
2016/6/4 7:15,0
2016/6/4 7:20,0
2016/6/4 7:25,0
2016/6/4 7:30,0
2016/6/4 7:35,0
2016/6/4 7:40,0
2016/6/4 7:45,0
2016/6/4 7:50,0
2016/6/4 7:55,0
2016/6/4 8:00,0
2016/6/4 8:05,0
2016/6/4 8:10,0
2016/6/4 8:15,0
2016/6/4 8:20,0
2016/6/4 8:25,0
2016/6/4 8:30,0
2016/6/4 8:35,0
2016/6/4 8:40,0
2016/6/4 8:45,0
2016/6/4 8:50,0
2016/6/4 8:55,0
2016/6/4 9:00,0
2016/6/4 9:05,0
2016/6/4 9:10,0
2016/6/4 9:15,0
2016/6/4 9:20,0
2016/6/4 9:25,0
2016/6/4 9:30,0
2016/6/4 9:35,0
2016/6/4 9:40,0
2016/6/4 9:45,0
2016/6/4 9:50,0
2016/6/4 9:55,0
2016/6/4 10:00,0
2016/6/4 10:05,0
2016/6/4 10:10,0
2016/6/4 10:15,0
2016/6/4 10:20,0
2016/6/4 10:25,0
2016/6/4 10:30,0
2016/6/4 10:35,0
2016/6/4 10:40,0
2016/6/4 10:45,0
2016/6/4 10:50,0
2016/6/4 10:55,0
2016/6/4 11:00,0
2016/6/4 11:05,0
2016/6/4 11:10,0
2016/6/4 11:15,0
2016/6/4 11:20,0
2016/6/4 11:25,0
2016/6/4 11:30,0
2016/6/4 11:35,0
2016/6/4 11:40,0
2016/6/4 11:45,0
2016/6/4 11:50,0
2016/6/4 11:55,0
2016/6/4 12:00,0
2016/6/4 12:05,0
2016/6/4 12:10,0
2016/6/4 12:15,0
2016/6/4 12:20,0
2016/6/4 12:25,0
2016/6/4 12:30,0
2016/6/4 12:35,0
2016/6/4 12:40,0
2016/6/4 12:45,0
2016/6/4 12:50,0
2016/6/4 12:55,0
2016/6/4 13:00,0
2016/6/4 13:05,0
2016/6/4 13:10,0
2016/6/4 13:15,0
2016/6/4 13:20,0
2016/6/4 13:25,0
2016/6/4 13:30,0
2016/6/4 13:35,0
2016/6/4 13:40,0
2016/6/4 13:45,0
2016/6/4 13:50,0
2016/6/4 13:55,0
2016/6/4 14:00,0
2016/6/4 14:05,0
2016/6/4 14:10,0
2016/6/4 14:15,0
2016/6/4 14:20,0
2016/6/4 14:25,0
2016/6/4 14:30,0
2016/6/4 14:35,0
2016/6/4 14:40,0
2016/6/4 14:45,0
2016/6/4 14:50,0
2016/6/4 14:55,0
2016/6/4 15:00,0
2016/6/4 15:05,0
2016/6/4 15:10,0
2016/6/4 15:15,0
2016/6/4 15:20,0
2016/6/4 15:25,0
2016/6/4 15:30,0
2016/6/4 15:35,0
2016/6/4 15:40,0
2016/6/4 15:45,0
2016/6/4 15:50,0
2016/6/4 15:55,0
2016/6/4 16:00,0
2016/6/4 16:05,0
2016/6/4 16:10,0
2016/6/4 16:15,0
2016/6/4 16:20,0
2016/6/4 16:25,0
2016/6/4 16:30,0
2016/6/4 16:35,0
2016/6/4 16:40,0
2016/6/4 16:45,0
2016/6/4 16:50,0
2016/6/4 16:55,0
2016/6/4 17:00,0
2016/6/4 17:05,0
2016/6/4 17:10,0
2016/6/4 17:15,0
2016/6/4 17:20,0
2016/6/4 17:25,0
2016/6/4 17:30,0
2016/6/4 17:35,0
2016/6/4 17:40,0
2016/6/4 17:45,0
2016/6/4 17:50,0
2016/6/4 17:55,0
2016/6/4 18:00,0
2016/6/4 18:05,0
2016/6/4 18:10,0
2016/6/4 18:15,0
2016/6/4 18:20,0
2016/6/4 18:25,0
2016/6/4 18:30,0
2016/6/4 18:35,0
2016/6/4 18:40,0
2016/6/4 18:45,0
2016/6/4 18:50,0
2016/6/4 18:55,0
2016/6/4 19:00,0
2016/6/4 19:05,0
2016/6/4 19:10,0
2016/6/4 19:15,0
2016/6/4 19:20,0
2016/6/4 19:25,0
2016/6/4 19:30,0
2016/6/4 19:35,0
2016/6/4 19:40,0
2016/6/4 19:45,0
2016/6/4 19:50,0
2016/6/4 19:55,0
2016/6/4 20:00,0
2016/6/4 20:05,0
2016/6/4 20:10,0
2016/6/4 20:15,0
2016/6/4 20:20,0
2016/6/4 20:25,0
2016/6/4 20:30,0
2016/6/4 20:35,0
2016/6/4 20:40,0
2016/6/4 20:45,0
2016/6/4 20:50,0
2016/6/4 20:55,0
2016/6/4 21:00,0
2016/6/4 21:05,0
2016/6/4 21:10,0
2016/6/4 21:15,0
2016/6/4 21:20,0
2016/6/4 21:25,0
2016/6/4 21:30,0
2016/6/4 21:35,0
2016/6/4 21:40,0
2016/6/4 21:45,0
2016/6/4 21:50,0
2016/6/4 21:55,0
2016/6/4 22:00,0
2016/6/4 22:05,0
2016/6/4 22:10,0
2016/6/4 22:15,0
2016/6/4 22:20,0
2016/6/4 22:25,0
2016/6/4 22:30,0
2016/6/4 22:35,0
2016/6/4 22:40,0
2016/6/4 22:45,0
2016/6/4 22:50,0
2016/6/4 22:55,0
2016/6/4 23:00,0
2016/6/4 23:05,0
2016/6/4 23:10,0
2016/6/4 23:15,0
2016/6/4 23:20,0
2016/6/4 23:25,0
2016/6/4 23:30,0
2016/6/4 23:35,0
2016/6/4 23:40,0
2016/6/4 23:45,0
2016/6/4 23:50,0
2016/6/4 23:55,0
2016/6/5 0:00,0
2016/6/5 0:05,0
2016/6/5 0:10,0
2016/6/5 0:15,0
2016/6/5 0:20,0
2016/6/5 0:25,0
2016/6/5 0:30,0
2016/6/5 0:35,0
2016/6/5 0:40,0
2016/6/5 0:45,0
2016/6/5 0:50,0
2016/6/5 0:55,0
2016/6/5 1:00,0
2016/6/5 1:05,0
2016/6/5 1:10,0
2016/6/5 1:15,0
2016/6/5 1:20,0
2016/6/5 1:25,0
2016/6/5 1:30,0
2016/6/5 1:35,0
2016/6/5 1:40,0
2016/6/5 1:45,0
2016/6/5 1:50,0
2016/6/5 1:55,0
2016/6/5 2:00,0
2016/6/5 2:05,0
2016/6/5 2:10,0
2016/6/5 2:15,0
2016/6/5 2:20,0
2016/6/5 2:25,0
2016/6/5 2:30,0
2016/6/5 2:35,0
2016/6/5 2:40,0
2016/6/5 2:45,0
2016/6/5 2:50,0
2016/6/5 2:55,0
2016/6/5 3:00,0
2016/6/5 3:05,0
2016/6/5 3:10,0
2016/6/5 3:15,0
2016/6/5 3:20,0
2016/6/5 3:25,0
2016/6/5 3:30,0
2016/6/5 3:35,0
2016/6/5 3:40,0
2016/6/5 3:45,0
2016/6/5 3:50,0
2016/6/5 3:55,0
2016/6/5 4:00,0
2016/6/5 4:05,0
2016/6/5 4:10,0
2016/6/5 4:15,0
2016/6/5 4:20,0
2016/6/5 4:25,0
2016/6/5 4:30,0
2016/6/5 4:35,0
2016/6/5 4:40,0
2016/6/5 4:45,0
2016/6/5 4:50,0
2016/6/5 4:55,0
2016/6/5 5:00,0
2016/6/5 5:05,0
2016/6/5 5:10,0
2016/6/5 5:15,0
2016/6/5 5:20,0
2016/6/5 5:25,0
2016/6/5 5:30,0
2016/6/5 5:35,0
2016/6/5 5:40,0
2016/6/5 5:45,0
2016/6/5 5:50,0
2016/6/5 5:55,0
2016/6/5 6:00,0
2016/6/5 6:05,0
2016/6/5 6:10,0
2016/6/5 6:15,0
2016/6/5 6:20,0
2016/6/5 6:25,0
2016/6/5 6:30,0
2016/6/5 6:35,0
2016/6/5 6:40,0
2016/6/5 6:45,0
2016/6/5 6:50,0
2016/6/5 6:55,0
2016/6/5 7:00,0
2016/6/5 7:05,0
2016/6/5 7:10,0
2016/6/5 7:15,0
2016/6/5 7:20,0
2016/6/5 7:25,0
2016/6/5 7:30,0
2016/6/5 7:35,0
2016/6/5 7:40,0
2016/6/5 7:45,0
2016/6/5 7:50,0
2016/6/5 7:55,0
2016/6/5 8:00,0
2016/6/5 8:05,0
2016/6/5 8:10,0
2016/6/5 8:15,0
2016/6/5 8:20,0
2016/6/5 8:25,0
2016/6/5 8:30,0
2016/6/5 8:35,0
2016/6/5 8:40,0
2016/6/5 8:45,0
2016/6/5 8:50,0
2016/6/5 8:55,0
2016/6/5 9:00,0
2016/6/5 9:05,0
2016/6/5 9:10,0
2016/6/5 9:15,0
2016/6/5 9:20,0
2016/6/5 9:25,0
2016/6/5 9:30,0
2016/6/5 9:35,0
2016/6/5 9:40,0
2016/6/5 9:45,0
2016/6/5 9:50,0
2016/6/5 9:55,0
2016/6/5 10:00,0
2016/6/5 10:05,0
2016/6/5 10:10,0
2016/6/5 10:15,0
2016/6/5 10:20,0
2016/6/5 10:25,0
2016/6/5 10:30,0
2016/6/5 10:35,0
2016/6/5 10:40,0
2016/6/5 10:45,0
2016/6/5 10:50,0
2016/6/5 10:55,0
2016/6/5 11:00,0
2016/6/5 11:05,0
2016/6/5 11:10,0
2016/6/5 11:15,0
2016/6/5 11:20,0
2016/6/5 11:25,0
2016/6/5 11:30,0
2016/6/5 11:35,0
2016/6/5 11:40,0
2016/6/5 11:45,0
2016/6/5 11:50,0
2016/6/5 11:55,0
2016/6/5 12:00,0
2016/6/5 12:05,0
2016/6/5 12:10,0
2016/6/5 12:15,0
2016/6/5 12:20,0
2016/6/5 12:25,0
2016/6/5 12:30,0
2016/6/5 12:35,0
2016/6/5 12:40,0
2016/6/5 12:45,0
2016/6/5 12:50,0
2016/6/5 12:55,0
2016/6/5 13:00,0
2016/6/5 13:05,0
2016/6/5 13:10,0
2016/6/5 13:15,0
2016/6/5 13:20,0
2016/6/5 13:25,0
2016/6/5 13:30,0
2016/6/5 13:35,0
2016/6/5 13:40,0
2016/6/5 13:45,0
2016/6/5 13:50,0
2016/6/5 13:55,0
2016/6/5 14:00,0
2016/6/5 14:05,0
2016/6/5 14:10,0
2016/6/5 14:15,0
2016/6/5 14:20,0
2016/6/5 14:25,0
2016/6/5 14:30,0
2016/6/5 14:35,0
2016/6/5 14:40,0
2016/6/5 14:45,0
2016/6/5 14:50,0
2016/6/5 14:55,0
2016/6/5 15:00,0
2016/6/5 15:05,0
2016/6/5 15:10,0
2016/6/5 15:15,0
2016/6/5 15:20,0
2016/6/5 15:25,0
2016/6/5 15:30,0
2016/6/5 15:35,0
2016/6/5 15:40,0
2016/6/5 15:45,0
2016/6/5 15:50,0
2016/6/5 15:55,0
2016/6/5 16:00,0
2016/6/5 16:05,0
2016/6/5 16:10,0
2016/6/5 16:15,0
2016/6/5 16:20,0
2016/6/5 16:25,0
2016/6/5 16:30,0
2016/6/5 16:35,0
2016/6/5 16:40,0
2016/6/5 16:45,0
2016/6/5 16:50,0
2016/6/5 16:55,0
2016/6/5 17:00,0
2016/6/5 17:05,0
2016/6/5 17:10,0
2016/6/5 17:15,0
2016/6/5 17:20,0
2016/6/5 17:25,0
2016/6/5 17:30,0
2016/6/5 17:35,0
2016/6/5 17:40,0
2016/6/5 17:45,0
2016/6/5 17:50,0
2016/6/5 17:55,0
2016/6/5 18:00,0
2016/6/5 18:05,0
2016/6/5 18:10,0
2016/6/5 18:15,0
2016/6/5 18:20,0
2016/6/5 18:25,0
2016/6/5 18:30,0
2016/6/5 18:35,0
2016/6/5 18:40,0
2016/6/5 18:45,0
2016/6/5 18:50,0
2016/6/5 18:55,0
2016/6/5 19:00,0
2016/6/5 19:05,0
2016/6/5 19:10,0
2016/6/5 19:15,0
2016/6/5 19:20,0
2016/6/5 19:25,0
2016/6/5 19:30,0
2016/6/5 19:35,0
2016/6/5 19:40,0
2016/6/5 19:45,0
2016/6/5 19:50,0
2016/6/5 19:55,0
2016/6/5 20:00,0
2016/6/5 20:05,0
2016/6/5 20:10,0
2016/6/5 20:15,0
2016/6/5 20:20,0
2016/6/5 20:25,0
2016/6/5 20:30,0
2016/6/5 20:35,0
2016/6/5 20:40,0
2016/6/5 20:45,0
2016/6/5 20:50,0
2016/6/5 20:55,0
2016/6/5 21:00,0
2016/6/5 21:05,0
2016/6/5 21:10,0
2016/6/5 21:15,0
2016/6/5 21:20,0
2016/6/5 21:25,0
2016/6/5 21:30,0
2016/6/5 21:35,0
2016/6/5 21:40,0
2016/6/5 21:45,0
2016/6/5 21:50,0
2016/6/5 21:55,0
2016/6/5 22:00,0
2016/6/5 22:05,0
2016/6/5 22:10,0
2016/6/5 22:15,0
2016/6/5 22:20,0
2016/6/5 22:25,0
2016/6/5 22:30,0
2016/6/5 22:35,0
2016/6/5 22:40,0
2016/6/5 22:45,0
2016/6/5 22:50,0
2016/6/5 22:55,0
2016/6/5 23:00,0
2016/6/5 23:05,0
2016/6/5 23:10,0
2016/6/5 23:15,0
2016/6/5 23:20,0
2016/6/5 23:25,0
2016/6/5 23:30,0
2016/6/5 23:35,0
2016/6/5 23:40,0
2016/6/5 23:45,0
2016/6/5 23:50,0
2016/6/5 23:55,0
2016/6/6 0:00,0
2016/6/6 0:05,0
2016/6/6 0:10,0
2016/6/6 0:15,0
2016/6/6 0:20,0
2016/6/6 0:25,0
2016/6/6 0:30,0
2016/6/6 0:35,0
2016/6/6 0:40,0
2016/6/6 0:45,0
2016/6/6 0:50,0
2016/6/6 0:55,0
2016/6/6 1:00,0
2016/6/6 1:05,0
2016/6/6 1:10,0
2016/6/6 1:15,0
2016/6/6 1:20,0
2016/6/6 1:25,0
2016/6/6 1:30,0
2016/6/6 1:35,0
2016/6/6 1:40,0
2016/6/6 1:45,0
2016/6/6 1:50,0
2016/6/6 1:55,0
2016/6/6 2:00,0
2016/6/6 2:05,0
2016/6/6 2:10,0
2016/6/6 2:15,0
2016/6/6 2:20,0
2016/6/6 2:25,0
2016/6/6 2:30,0
2016/6/6 2:35,0
2016/6/6 2:40,0
2016/6/6 2:45,0
2016/6/6 2:50,0
2016/6/6 2:55,0
2016/6/6 3:00,0
2016/6/6 3:05,0
2016/6/6 3:10,0.001
2016/6/6 3:15,0.001
2016/6/6 3:20,0.001
2016/6/6 3:25,0.001
2016/6/6 3:30,0.002
2016/6/6 3:35,0.002
2016/6/6 3:40,0.002
2016/6/6 3:45,0.002
2016/6/6 3:50,0.002
2016/6/6 3:55,0.002
2016/6/6 4:00,0.002
2016/6/6 4:05,0.002
2016/6/6 4:10,0.002
2016/6/6 4:15,0.002
2016/6/6 4:20,0.003
2016/6/6 4:25,0.003
2016/6/6 4:30,0.003
2016/6/6 4:35,0.003
2016/6/6 4:40,0.003
2016/6/6 4:45,0.003
2016/6/6 4:50,0.003
2016/6/6 4:55,0.003
2016/6/6 5:00,0.003
2016/6/6 5:05,0.025
2016/6/6 5:10,0.027
2016/6/6 5:15,0.029
2016/6/6 5:20,0.03
2016/6/6 5:25,0.031
2016/6/6 5:30,0.032
2016/6/6 5:35,0.033
2016/6/6 5:40,0.033
2016/6/6 5:45,0.034
2016/6/6 5:50,0.034
2016/6/6 5:55,0.05
2016/6/6 6:00,0.053
2016/6/6 6:05,0.105
2016/6/6 6:10,0.149
2016/6/6 6:15,0.191
2016/6/6 6:20,0.226
2016/6/6 6:25,0.261
2016/6/6 6:30,0.296
2016/6/6 6:35,0.33
2016/6/6 6:40,0.363
2016/6/6 6:45,0.396
2016/6/6 6:50,0.428
2016/6/6 6:55,0.46
2016/6/6 7:00,0.491
2016/6/6 7:05,0.497
2016/6/6 7:10,0.502
2016/6/6 7:15,0.506
2016/6/6 7:20,0.508
2016/6/6 7:25,0.508
2016/6/6 7:30,0.508
2016/6/6 7:35,0.507
2016/6/6 7:40,0.504
2016/6/6 7:45,0.501
2016/6/6 7:50,0.497
2016/6/6 7:55,0.492
2016/6/6 8:00,0.488
2016/6/6 8:05,0.473
2016/6/6 8:10,0.459
2016/6/6 8:15,0.445
2016/6/6 8:20,0.432
2016/6/6 8:25,0.42
2016/6/6 8:30,0.407
2016/6/6 8:35,0.396
2016/6/6 8:40,0.384
2016/6/6 8:45,0.373
2016/6/6 8:50,0.363
2016/6/6 8:55,0.354
2016/6/6 9:00,0.345
2016/6/6 9:05,0.336
2016/6/6 9:10,0.328
2016/6/6 9:15,0.318
2016/6/6 9:20,0.309
2016/6/6 9:25,0.3
2016/6/6 9:30,0.291
2016/6/6 9:35,0.283
2016/6/6 9:40,0.274
2016/6/6 9:45,0.267
2016/6/6 9:50,0.259
2016/6/6 9:55,0.252
2016/6/6 10:00,0.245
2016/6/6 10:05,0.238
2016/6/6 10:10,0.232
2016/6/6 10:15,0.225
2016/6/6 10:20,0.22
2016/6/6 10:25,0.215
2016/6/6 10:30,0.21
2016/6/6 10:35,0.205
2016/6/6 10:40,0.199
2016/6/6 10:45,0.194
2016/6/6 10:50,0.189
2016/6/6 10:55,0.184
2016/6/6 11:00,0.179
2016/6/6 11:05,0.174
2016/6/6 11:10,0.17
2016/6/6 11:15,0.166
2016/6/6 11:20,0.162
2016/6/6 11:25,0.158
2016/6/6 11:30,0.154
2016/6/6 11:35,0.151
2016/6/6 11:40,0.148
2016/6/6 11:45,0.145
2016/6/6 11:50,0.142
2016/6/6 11:55,0.138
2016/6/6 12:00,0.135
2016/6/6 12:05,0.132
2016/6/6 12:10,0.129
2016/6/6 12:15,0.126
2016/6/6 12:20,0.124
2016/6/6 12:25,0.121
2016/6/6 12:30,0.118
2016/6/6 12:35,0.115
2016/6/6 12:40,0.113
2016/6/6 12:45,0.11
2016/6/6 12:50,0.108
2016/6/6 12:55,0.105
2016/6/6 13:00,0.103
2016/6/6 13:05,0.101
2016/6/6 13:10,0.098
2016/6/6 13:15,0.096
2016/6/6 13:20,0.094
2016/6/6 13:25,0.092
2016/6/6 13:30,0.09
2016/6/6 13:35,0.088
2016/6/6 13:40,0.086
2016/6/6 13:45,0.084
2016/6/6 13:50,0.082
2016/6/6 13:55,0.08
2016/6/6 14:00,0.078
2016/6/6 14:05,0.077
2016/6/6 14:10,0.075
2016/6/6 14:15,0.073
2016/6/6 14:20,0.071
2016/6/6 14:25,0.07
2016/6/6 14:30,0.068
2016/6/6 14:35,0.067
2016/6/6 14:40,0.065
2016/6/6 14:45,0.064
2016/6/6 14:50,0.062
2016/6/6 14:55,0.061
2016/6/6 15:00,0.06
2016/6/6 15:05,0.059
2016/6/6 15:10,0.058
2016/6/6 15:15,0.056
2016/6/6 15:20,0.055
2016/6/6 15:25,0.054
2016/6/6 15:30,0.053
2016/6/6 15:35,0.052
2016/6/6 15:40,0.051
2016/6/6 15:45,0.05
2016/6/6 15:50,0.049
2016/6/6 15:55,0.048
2016/6/6 16:00,0.047
2016/6/6 16:05,0.046
2016/6/6 16:10,0.045
2016/6/6 16:15,0.044
2016/6/6 16:20,0.043
2016/6/6 16:25,0.043
2016/6/6 16:30,0.042
2016/6/6 16:35,0.041
2016/6/6 16:40,0.04
2016/6/6 16:45,0.04
2016/6/6 16:50,0.039
2016/6/6 16:55,0.038
2016/6/6 17:00,0.038
2016/6/6 17:05,0.038
2016/6/6 17:10,0.038
2016/6/6 17:15,0.037
2016/6/6 17:20,0.037
2016/6/6 17:25,0.037
2016/6/6 17:30,0.037
2016/6/6 17:35,0.037
2016/6/6 17:40,0.037
2016/6/6 17:45,0.037
2016/6/6 17:50,0.037
2016/6/6 17:55,0.037
2016/6/6 18:00,0.036
2016/6/6 18:05,0.036
2016/6/6 18:10,0.036
2016/6/6 18:15,0.036
2016/6/6 18:20,0.036
2016/6/6 18:25,0.036
2016/6/6 18:30,0.035
2016/6/6 18:35,0.035
2016/6/6 18:40,0.035
2016/6/6 18:45,0.035
2016/6/6 18:50,0.034
2016/6/6 18:55,0.034
2016/6/6 19:00,0.034
2016/6/6 19:05,0.034
2016/6/6 19:10,0.033
2016/6/6 19:15,0.033
2016/6/6 19:20,0.033
2016/6/6 19:25,0.033
2016/6/6 19:30,0.032
2016/6/6 19:35,0.032
2016/6/6 19:40,0.032
2016/6/6 19:45,0.032
2016/6/6 19:50,0.031
2016/6/6 19:55,0.031
2016/6/6 20:00,0.031
2016/6/6 20:05,0.031
2016/6/6 20:10,0.03
2016/6/6 20:15,0.03
2016/6/6 20:20,0.03
2016/6/6 20:25,0.03
2016/6/6 20:30,0.03
2016/6/6 20:35,0.029
2016/6/6 20:40,0.029
2016/6/6 20:45,0.029
2016/6/6 20:50,0.029
2016/6/6 20:55,0.028
2016/6/6 21:00,0.028
2016/6/6 21:05,0.028
2016/6/6 21:10,0.028
2016/6/6 21:15,0.027
2016/6/6 21:20,0.027
2016/6/6 21:25,0.027
2016/6/6 21:30,0.027
2016/6/6 21:35,0.026
2016/6/6 21:40,0.026
2016/6/6 21:45,0.026
2016/6/6 21:50,0.026
2016/6/6 21:55,0.025
2016/6/6 22:00,0.025
2016/6/6 22:05,0.023
2016/6/6 22:10,0.021
2016/6/6 22:15,0.019
2016/6/6 22:20,0.018
2016/6/6 22:25,0.016
2016/6/6 22:30,0.015
2016/6/6 22:35,0.014
2016/6/6 22:40,0.012
2016/6/6 22:45,0.011
2016/6/6 22:50,0.01
2016/6/6 22:55,0.01
2016/6/6 23:00,0.009
2016/6/6 23:05,0.009
2016/6/6 23:10,0.008
2016/6/6 23:15,0.007
2016/6/6 23:20,0.007
2016/6/6 23:25,0.006
2016/6/6 23:30,0.006
2016/6/6 23:35,0.005
2016/6/6 23:40,0.005
2016/6/6 23:45,0.004
2016/6/6 23:50,0.004
2016/6/6 23:55,0.004
2016/6/7 0:00,0.003
2016/6/7 0:05,0.004
2016/6/7 0:10,0.004
2016/6/7 0:15,0.005
2016/6/7 0:20,0.006
2016/6/7 0:25,0.007
2016/6/7 0:30,0.007
2016/6/7 0:35,0.008
2016/6/7 0:40,0.009
2016/6/7 0:45,0.009
2016/6/7 0:50,0.009
2016/6/7 0:55,0.01
2016/6/7 1:00,0.01
2016/6/7 1:05,0.01
2016/6/7 1:10,0.01
2016/6/7 1:15,0.01
2016/6/7 1:20,0.01
2016/6/7 1:25,0.01
2016/6/7 1:30,0.01
2016/6/7 1:35,0.01
2016/6/7 1:40,0.01
2016/6/7 1:45,0.01
2016/6/7 1:50,0.01
2016/6/7 1:55,0.01
2016/6/7 2:00,0.01
2016/6/7 2:05,0.01
2016/6/7 2:10,0.01
2016/6/7 2:15,0.01
2016/6/7 2:20,0.01
2016/6/7 2:25,0.009
2016/6/7 2:30,0.009
2016/6/7 2:35,0.009
2016/6/7 2:40,0.009
2016/6/7 2:45,0.009
2016/6/7 2:50,0.009
2016/6/7 2:55,0.008
2016/6/7 3:00,0.008
2016/6/7 3:05,0.008
2016/6/7 3:10,0.008
2016/6/7 3:15,0.008
2016/6/7 3:20,0.008
2016/6/7 3:25,0.008
2016/6/7 3:30,0.007
2016/6/7 3:35,0.007
2016/6/7 3:40,0.007
2016/6/7 3:45,0.007
2016/6/7 3:50,0.007
2016/6/7 3:55,0.007
2016/6/7 4:00,0.006
2016/6/7 4:05,0.006
2016/6/7 4:10,0.006
2016/6/7 4:15,0.006
2016/6/7 4:20,0.006
2016/6/7 4:25,0.006
2016/6/7 4:30,0.006
2016/6/7 4:35,0.005
2016/6/7 4:40,0.005
2016/6/7 4:45,0.005
2016/6/7 4:50,0.005
